1505456670303.322,131,160,203,62,135,22,150,62,130,146,94,63,0,0,0,0,98,135,26,190,9,161,116,63,39,158,129,190,0,0,0,0,40,175,103,191,58,1,250,188,77,59,217,62,0,0,0,0,75,247,184,61,43,82,128,187,138,196,98,60,0,0,128,63,131,160,203,62,135,22,150,62,130,146,94,63,0,0,0,0,98,135,26,190,9,161,116,63,39,158,129,190,0,0,0,0,40,175,103,191,58,1,250,188,77,59,217,62,0,0,0,0,150,196,223,60,40,82,128,187,132,196,98,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670320.019,119,19,204,62,187,17,151,62,167,77,94,63,0,0,0,0,235,219,23,190,30,130,116,63,153,78,131,190,0,0,0,0,31,178,103,191,62,145,217,188,149,81,217,62,0,0,0,0,121,198,185,61,60,81,142,187,134,104,90,60,0,0,128,63,119,19,204,62,187,17,151,62,167,77,94,63,0,0,0,0,235,219,23,190,30,130,116,63,153,78,131,190,0,0,0,0,31,178,103,191,62,145,217,188,149,81,217,62,0,0,0,0,81,1,227,60,61,81,142,187,131,104,90,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670336.59,113,185,204,62,201,202,151,62,243,7,94,63,0,0,0,0,115,64,17,190,183,113,116,63,236,161,133,190,0,0,0,0,73,209,103,191,145,228,152,188,178,3,217,62,0,0,0,0,88,216,187,61,157,212,166,187,90,31,80,60,0,0,128,63,113,185,204,62,201,202,151,62,243,7,94,63,0,0,0,0,115,64,17,190,183,113,116,63,236,161,133,190,0,0,0,0,73,209,103,191,145,228,152,188,178,3,217,62,0,0,0,0,207,72,235,60,155,212,166,187,87,31,80,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670353.234,24,51,205,62,151,175,151,62,131,240,93,63,0,0,0,0,223,176,12,190,97,123,116,63,168,146,134,190,0,0,0,0,102,227,103,191,34,169,97,188,204,206,216,62,0,0,0,0,171,67,189,61,60,135,180,187,34,52,76,60,0,0,128,63,24,51,205,62,151,175,151,62,131,240,93,63,0,0,0,0,223,176,12,190,97,123,116,63,168,146,134,190,0,0,0,0,102,227,103,191,34,169,97,188,204,206,216,62,0,0,0,0,27,246,240,60,59,135,180,187,38,52,76,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670369.993,239,101,206,62,65,101,151,62,10,182,93,63,0,0,0,0,204,20,4,190,187,140,116,63,79,64,136,190,0,0,0,0,87,240,103,191,65,60,145,187,189,177,216,62,0,0,0,0,50,226,191,61,54,198,206,187,134,121,68,60,0,0,128,63,239,101,206,62,65,101,151,62,10,182,93,63,0,0,0,0,204,20,4,190,187,140,116,63,79,64,136,190,0,0,0,0,87,240,103,191,65,60,145,187,189,177,216,62,0,0,0,0,52,112,251,60,58,198,206,187,142,121,68,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670386.585,30,225,206,62,176,94,151,62,113,154,93,63,0,0,0,128,107,178,254,189,101,142,116,63,149,83,137,190,0,0,0,0,63,255,103,191,0,46,61,58,210,116,216,62,0,0,0,0,105,88,193,61,60,217,221,187,148,255,63,60,255,255,127,63,30,225,206,62,176,94,151,62,113,154,93,63,0,0,0,128,107,178,254,189,101,142,116,63,149,83,137,190,0,0,0,0,63,255,103,191,0,46,61,58,210,116,216,62,0,0,0,0,136,164,0,61,66,217,221,187,150,255,63,60,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670403.29,244,51,207,62,78,69,152,62,147,95,93,63,0,0,0,128,96,192,229,189,73,99,116,63,117,56,141,190,0,0,0,0,227,84,104,191,66,110,111,60,238,226,214,62,0,0,0,0,253,83,197,61,154,6,5,188,1,212,49,60,0,0,128,63,244,51,207,62,78,69,152,62,147,95,93,63,0,0,0,128,96,192,229,189,73,99,116,63,117,56,141,190,0,0,0,0,227,84,104,191,66,110,111,60,238,226,214,62,0,0,0,0,174,155,8,61,153,6,5,188,4,212,49,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670419.984,237,245,206,62,149,239,152,62,187,80,93,63,0,0,0,128,74,41,219,189,148,65,116,63,159,43,143,190,0,0,0,0,156,139,104,191,252,21,168,60,28,213,213,62,0,0,0,0,11,18,199,61,32,255,14,188,52,129,43,60,1,0,128,63,237,245,206,62,149,239,152,62,187,80,93,63,0,0,0,128,74,41,219,189,148,65,116,63,159,43,143,190,0,0,0,0,156,139,104,191,252,21,168,60,28,213,213,62,0,0,0,0,200,23,12,61,30,255,14,188,47,129,43,60,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670436.656,228,57,206,62,191,183,154,62,84,45,93,63,0,0,0,128,251,208,197,189,150,227,115,63,182,140,147,190,0,0,0,0,203,1,105,191,126,161,5,61,1,106,211,62,0,0,0,0,198,154,202,61,95,95,36,188,0,115,29,60,0,0,128,63,228,57,206,62,191,183,154,62,84,45,93,63,0,0,0,128,251,208,197,189,150,227,115,63,182,140,147,190,0,0,0,0,203,1,105,191,126,161,5,61,1,106,211,62,0,0,0,0,68,41,19,61,92,95,36,188,1,115,29,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670453.226,247,186,205,62,145,254,155,62,125,17,93,63,0,0,0,128,76,235,184,189,238,156,115,63,67,100,150,190,0,0,0,0,45,72,105,191,250,16,36,61,95,220,209,62,0,0,0,0,182,188,204,61,178,250,49,188,228,71,20,60,0,0,128,63,247,186,205,62,145,254,155,62,125,17,93,63,0,0,0,128,76,235,184,189,238,156,115,63,67,100,150,190,0,0,0,0,45,72,105,191,250,16,36,61,95,220,209,62,0,0,0,0,34,109,23,61,177,250,49,188,229,71,20,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670469.977,10,95,205,62,243,28,158,62,123,198,92,63,0,0,0,128,213,172,162,189,155,27,115,63,1,49,155,190,0,0,0,0,168,158,105,191,28,106,89,61,124,150,207,62,0,0,0,0,40,81,208,61,178,8,74,188,201,201,3,60,0,0,128,63,10,95,205,62,243,28,158,62,123,198,92,63,0,0,0,128,213,172,162,189,155,27,115,63,1,49,155,190,0,0,0,0,168,158,105,191,28,106,89,61,124,150,207,62,0,0,0,0,5,150,30,61,176,8,74,188,207,201,3,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670486.646,230,125,205,62,172,234,158,62,90,154,92,63,0,0,0,128,194,177,153,189,82,229,114,63,129,20,157,190,0,0,0,0,48,176,105,191,202,119,111,61,41,230,206,62,0,0,0,0,161,182,209,61,60,2,84,188,168,105,249,59,0,0,128,63,230,125,205,62,172,234,158,62,90,154,92,63,0,0,0,128,194,177,153,189,82,229,114,63,129,20,157,190,0,0,0,0,48,176,105,191,202,119,111,61,41,230,206,62,0,0,0,0,247,96,33,61,57,2,84,188,168,105,249,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670503.421,18,135,206,62,235,69,160,62,129,29,92,63,0,0,0,128,134,189,135,189,24,123,114,63,88,163,160,190,0,0,0,0,56,162,105,191,226,121,142,61,110,62,206,62,0,0,0,0,1,94,212,61,230,93,104,188,168,7,219,59,0,0,128,63,18,135,206,62,235,69,160,62,129,29,92,63,0,0,0,128,134,189,135,189,24,123,114,63,88,163,160,190,0,0,0,0,56,162,105,191,226,121,142,61,110,62,206,62,0,0,0,0,184,175,38,61,230,93,104,188,166,7,219,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670520.002,128,53,207,62,216,239,160,62,122,213,91,63,0,0,0,128,40,103,128,189,223,70,114,63,9,61,162,190,0,0,0,0,49,140,105,191,48,95,152,61,8,49,206,62,0,0,0,0,231,103,213,61,75,115,113,188,192,247,203,59,0,0,128,63,128,53,207,62,216,239,160,62,122,213,91,63,0,0,0,128,40,103,128,189,223,70,114,63,9,61,162,190,0,0,0,0,49,140,105,191,48,95,152,61,8,49,206,62,0,0,0,0,133,195,40,61,76,115,113,188,188,247,203,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670536.597,197,6,208,62,193,204,161,62,117,123,91,63,0,0,0,128,132,75,113,189,150,5,114,63,56,31,164,190,0,0,0,0,56,110,105,191,110,75,163,61,7,51,206,62,0,0,0,0,35,124,214,61,59,195,123,188,104,215,185,59,0,0,128,63,197,6,208,62,193,204,161,62,117,123,91,63,0,0,0,128,132,75,113,189,150,5,114,63,56,31,164,190,0,0,0,0,56,110,105,191,110,75,163,61,7,51,206,62,0,0,0,0,253,235,42,61,57,195,123,188,96,215,185,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670553.325,11,102,208,62,51,36,162,62,183,84,91,63,0,0,0,128,74,132,108,189,222,236,113,63,131,204,164,190,0,0,0,0,221,93,105,191,254,253,166,61,181,77,206,62,0,0,0,0,24,204,214,61,40,90,127,188,32,190,178,59,1,0,128,63,11,102,208,62,51,36,162,62,183,84,91,63,0,0,0,128,74,132,108,189,222,236,113,63,131,204,164,190,0,0,0,0,221,93,105,191,254,253,166,61,181,77,206,62,0,0,0,0,229,139,43,61,39,90,127,188,20,190,178,59,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670570.038,62,244,208,62,138,244,161,62,176,59,91,63,0,0,0,128,128,133,107,189,251,241,113,63,28,180,164,190,0,0,0,0,19,63,105,191,227,5,168,61,111,203,206,62,0,0,0,0,9,201,214,61,254,230,127,188,24,212,176,59,0,0,128,63,62,244,208,62,138,244,161,62,176,59,91,63,0,0,0,128,128,133,107,189,251,241,113,63,28,180,164,190,0,0,0,0,19,63,105,191,227,5,168,61,111,203,206,62,0,0,0,0,199,133,43,61,248,230,127,188,36,212,176,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670586.695,5,56,209,62,221,168,161,62,127,57,91,63,0,0,0,128,154,240,108,189,20,1,114,63,40,83,164,190,0,0,0,0,115,46,105,191,45,36,167,61,206,33,207,62,0,0,0,0,212,161,214,61,142,179,126,188,89,133,178,59,0,0,128,63,5,56,209,62,221,168,161,62,127,57,91,63,0,0,0,128,154,240,108,189,20,1,114,63,40,83,164,190,0,0,0,0,115,46,105,191,45,36,167,61,206,33,207,62,0,0,0,0,93,55,43,61,141,179,126,188,99,133,178,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670603.267,163,226,209,62,210,180,160,62,147,61,91,63,0,0,0,128,240,144,111,189,142,47,114,63,8,49,163,190,0,0,0,0,106,5,105,191,182,1,165,61,121,245,207,62,0,0,0,0,222,81,214,61,224,107,123,188,112,163,184,59,255,255,127,63,163,226,209,62,210,180,160,62,147,61,91,63,0,0,0,128,240,144,111,189,142,47,114,63,8,49,163,190,0,0,0,0,106,5,105,191,182,1,165,61,121,245,207,62,0,0,0,0,112,151,42,61,225,107,123,188,102,163,184,59,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670619.895,168,63,210,62,49,60,160,62,91,61,91,63,0,0,0,128,22,98,112,189,151,69,114,63,39,169,162,190,0,0,0,0,153,239,104,191,170,63,164,61,180,96,208,62,0,0,0,0,119,50,214,61,174,12,122,188,247,81,187,59,0,0,128,63,168,63,210,62,49,60,160,62,91,61,91,63,0,0,0,128,22,98,112,189,151,69,114,63,39,169,162,190,0,0,0,0,153,239,104,191,170,63,164,61,180,96,208,62,0,0,0,0,165,88,42,61,171,12,122,188,255,81,187,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670636.576,193,204,210,62,113,104,159,62,22,66,91,63,0,0,0,128,180,123,114,189,106,109,114,63,166,174,161,190,0,0,0,0,138,205,104,191,242,109,162,61,129,15,209,62,0,0,0,0,160,241,213,61,29,63,119,188,24,200,192,59,0,0,128,63,193,204,210,62,113,104,159,62,22,66,91,63,0,0,0,128,180,123,114,189,106,109,114,63,166,174,161,190,0,0,0,0,138,205,104,191,242,109,162,61,129,15,209,62,0,0,0,0,242,214,41,61,28,63,119,188,30,200,192,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670653.304,55,203,210,62,111,42,159,62,185,77,91,63,0,0,0,128,186,39,115,189,202,121,114,63,73,96,161,190,0,0,0,0,49,205,104,191,193,155,161,61,66,27,209,62,0,0,0,0,121,228,213,61,238,48,118,188,170,116,195,59,0,0,128,63,55,203,210,62,111,42,159,62,185,77,91,63,0,0,0,128,186,39,115,189,202,121,114,63,73,96,161,190,0,0,0,0,49,205,104,191,193,155,161,61,66,27,209,62,0,0,0,0,167,188,41,61,240,48,118,188,180,116,195,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670670.311,173,47,210,62,38,72,159,62,163,109,91,63,0,0,0,128,16,240,118,189,254,123,114,63,12,60,161,190,0,0,0,0,90,236,104,191,4,238,158,61,43,177,208,62,0,0,0,0,74,178,213,61,12,46,116,188,168,51,199,59,0,0,128,63,173,47,210,62,38,72,159,62,163,109,91,63,0,0,0,128,16,240,118,189,254,123,114,63,12,60,161,190,0,0,0,0,90,236,104,191,4,238,158,61,43,177,208,62,0,0,0,0,76,88,41,61,14,46,116,188,160,51,199,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670686.669,153,170,209,62,15,141,159,62,240,128,91,63,0,0,0,128,52,40,122,189,196,117,114,63,159,77,161,190,0,0,0,0,228,6,105,191,135,248,156,61,69,82,208,62,0,0,0,0,145,135,213,61,170,0,115,188,142,173,200,59,0,0,128,63,153,170,209,62,15,141,159,62,240,128,91,63,0,0,0,128,52,40,122,189,196,117,114,63,159,77,161,190,0,0,0,0,228,6,105,191,135,248,156,61,69,82,208,62,0,0,0,0,217,2,41,61,169,0,115,188,144,173,200,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670703.325,145,149,208,62,205,16,160,62,237,170,91,63,0,0,0,128,199,85,129,189,16,109,114,63,61,76,161,190,0,0,0,0,185,59,105,191,160,221,151,61,5,162,207,62,0,0,0,0,41,10,213,61,68,167,111,188,6,178,204,59,0,0,128,63,145,149,208,62,205,16,160,62,237,170,91,63,0,0,0,128,199,85,129,189,16,109,114,63,61,76,161,190,0,0,0,0,185,59,105,191,160,221,151,61,5,162,207,62,0,0,0,0,11,8,40,61,67,167,111,188,254,177,204,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670720,20,238,207,62,103,106,160,62,73,194,91,63,0,0,0,128,227,44,133,189,244,104,114,63,252,50,161,190,0,0,0,0,120,88,105,191,208,137,147,61,186,82,207,62,0,0,0,0,105,139,212,61,44,177,108,188,32,109,207,59,0,0,128,63,20,238,207,62,103,106,160,62,73,194,91,63,0,0,0,128,227,44,133,189,244,104,114,63,252,50,161,190,0,0,0,0,120,88,105,191,208,137,147,61,186,82,207,62,0,0,0,0,134,10,39,61,47,177,108,188,36,109,207,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
